Time,POSX,POSY,POSZ
1781450943.3459656,1.0539,-0.5178,0.0817
1781450943.3511863,1.0539,-0.5178,0.0817
1781450943.3562496,1.0539,-0.5178,0.0816
1781450943.3669958,1.0539,-0.5178,0.0816
1781450943.370258,1.0539,-0.5178,0.0817
1781450943.3754146,1.0539,-0.5177,0.0817
1781450943.3803983,1.0538,-0.5178,0.0817
1781450943.3859117,1.0539,-0.5178,0.0816
1781450943.3897123,1.0539,-0.5177,0.0817
1781450943.395397,1.0539,-0.5177,0.0817
1781450943.4010866,1.0539,-0.5177,0.0816
1781450943.4067013,1.0539,-0.5177,0.0817
1781450943.4125683,1.0539,-0.5178,0.0816
1781450943.417919,1.0539,-0.5177,0.0816
1781450943.4237158,1.0539,-0.5178,0.0816
1781450943.429066,1.0538,-0.5178,0.0817
1781450943.4345372,1.0539,-0.5177,0.0817
1781450943.440111,1.0539,-0.5178,0.0817
1781450943.4457006,1.0539,-0.5177,0.0817
1781450943.45077,1.0539,-0.5178,0.0816
1781450943.4568129,1.0539,-0.5178,0.0816
1781450943.4625247,1.0539,-0.5178,0.0817
1781450943.468302,1.0538,-0.5178,0.0817
1781450943.4735048,1.0539,-0.5178,0.0817
1781450943.4791296,1.0539,-0.5178,0.0816
1781450943.4844854,1.0538,-0.5178,0.0817
1781450943.4899106,1.0539,-0.5177,0.0816
1781450943.4955626,1.0538,-0.5178,0.0816
1781450943.5060744,1.0539,-0.5177,0.0817
1781450943.53688,1.0539,-0.5177,0.0817
1781450943.5373735,1.0539,-0.5177,0.0817
1781450943.5377092,1.0539,-0.5178,0.0816
1781450943.538027,1.0539,-0.5177,0.0817
1781450943.5383542,1.0538,-0.5178,0.0817
1781450943.538663,1.0539,-0.5177,0.0817
1781450943.5394657,1.0539,-0.5178,0.0817
1781450943.5462182,1.0539,-0.5177,0.0817
1781450943.551083,1.0539,-0.5178,0.0816
1781450943.5571933,1.0539,-0.5177,0.0817
1781450943.5624697,1.0539,-0.5178,0.0816
1781450943.5676792,1.0538,-0.5177,0.0816
1781450943.5733285,1.0539,-0.5178,0.0816
1781450943.5790858,1.0539,-0.5177,0.0817
1781450943.5854917,1.0539,-0.5178,0.0816
1781450943.5897896,1.0539,-0.5178,0.0817
1781450943.595615,1.0539,-0.5177,0.0817
1781450943.6011186,1.0539,-0.5178,0.0816
1781450943.6068919,1.0539,-0.5177,0.0817
1781450943.6124952,1.0539,-0.5178,0.0816
1781450943.617855,1.0539,-0.5177,0.0817
1781450943.6230705,1.0539,-0.5177,0.0817
1781450943.6288679,1.0539,-0.5177,0.0816
1781450943.6347983,1.0539,-0.5177,0.0816
1781450943.6456509,1.0539,-0.5177,0.0817
1781450943.6461108,1.0539,-0.5178,0.0816
1781450943.6509376,1.0538,-0.5178,0.0817
1781450943.6563795,1.0539,-0.5178,0.0816
1781450943.6635158,1.0538,-0.5178,0.0817
1781450943.6683526,1.0539,-0.5177,0.0816
1781450943.6736686,1.0539,-0.5177,0.0817
1781450943.6792173,1.0539,-0.5178,0.0817
1781450943.6841187,1.0539,-0.5178,0.0816
1781450943.689884,1.0539,-0.5178,0.0817
1781450943.6953104,1.0539,-0.5177,0.0817
1781450943.701719,1.0539,-0.5178,0.0816
1781450943.7067645,1.0539,-0.5178,0.0817
1781450943.7123013,1.0539,-0.5178,0.0816
1781450943.7177448,1.0538,-0.5178,0.0817
1781450943.7227676,1.0539,-0.5178,0.0816
1781450943.7290256,1.0539,-0.5178,0.0816
1781450943.7341497,1.0539,-0.5178,0.0817
1781450943.7397368,1.0538,-0.5177,0.0817
1781450943.7456105,1.0539,-0.5177,0.0817
1781450943.750987,1.0539,-0.5177,0.0817
1781450943.7570145,1.0539,-0.5178,0.0817
1781450943.7626615,1.0539,-0.5177,0.0817
1781450943.7676327,1.0539,-0.5178,0.0816
1781450943.7732575,1.0539,-0.5178,0.0817
1781450943.7870564,1.0538,-0.5178,0.0817
1781450943.7875304,1.0539,-0.5178,0.0817
1781450943.7904859,1.0539,-0.5177,0.0817
1781450943.7971168,1.0539,-0.5177,0.0817
1781450943.8027043,1.0539,-0.5178,0.0817
1781450943.806687,1.0539,-0.5177,0.0817
1781450943.8126206,1.0539,-0.5178,0.0817
1781450943.8176975,1.0539,-0.5178,0.0817
1781450943.823548,1.0539,-0.5178,0.0816
1781450943.82915,1.0539,-0.5177,0.0817
1781450943.8342998,1.0539,-0.5178,0.0816
1781450943.8396225,1.0538,-0.5178,0.0817
1781450943.845428,1.0539,-0.5178,0.0816
1781450943.8510482,1.0539,-0.5178,0.0817
1781450943.8564892,1.0538,-0.5177,0.0817
1781450943.8620527,1.0539,-0.5178,0.0816
1781450943.8677902,1.0539,-0.5177,0.0817
1781450943.8725924,1.0539,-0.5177,0.0817
1781450943.8788989,1.0539,-0.5177,0.0817
1781450943.884607,1.0538,-0.5178,0.0816
1781450943.8898683,1.0539,-0.5177,0.0817
1781450943.8953784,1.0539,-0.5178,0.0816
1781450943.9007223,1.0538,-0.5178,0.0817
1781450943.9062629,1.0539,-0.5177,0.0817
1781450943.912154,1.0539,-0.5178,0.0817
1781450943.9180064,1.0539,-0.5178,0.0816
1781450943.927964,1.0539,-0.5178,0.0817
1781450943.9534366,1.0539,-0.5178,0.0817
1781450943.9539163,1.0539,-0.5177,0.0817
1781450943.9542212,1.0539,-0.5177,0.0817
1781450943.9545107,1.0539,-0.5177,0.0817
1781450943.9548025,1.0539,-0.5178,0.0817
1781450943.956278,1.0538,-0.5178,0.0817
1781450943.962223,1.0539,-0.5178,0.0816
1781450943.9678037,1.0538,-0.5178,0.0817
1781450943.9730794,1.0539,-0.5178,0.0816
1781450943.9788377,1.0539,-0.5178,0.0817
1781450943.984466,1.0539,-0.5178,0.0816
1781450943.98971,1.0539,-0.5178,0.0816
1781450943.9957345,1.0539,-0.5177,0.0817
1781450944.0011585,1.0539,-0.5178,0.0816
1781450944.0070615,1.0539,-0.5178,0.0816
1781450944.0125463,1.0539,-0.5178,0.0817
1781450944.0176766,1.0539,-0.5178,0.0816
1781450944.0230618,1.0539,-0.5177,0.0817
1781450944.0288842,1.0539,-0.5177,0.0817
1781450944.034779,1.0539,-0.5177,0.0817
1781450944.0403497,1.0539,-0.5178,0.0816
1781450944.0457294,1.0539,-0.5177,0.0817
1781450944.0511441,1.0539,-0.5177,0.0817
1781450944.056286,1.0539,-0.5177,0.0817
1781450944.0692868,1.0539,-0.5177,0.0817
1781450944.0697887,1.0539,-0.5178,0.0817
1781450944.074667,1.0539,-0.5178,0.0817
1781450944.0798347,1.0539,-0.5177,0.0817
1781450944.0859587,1.0539,-0.5178,0.0817
1781450944.0897374,1.0539,-0.5177,0.0817
1781450944.095794,1.0539,-0.5177,0.0817
1781450944.101479,1.0539,-0.5177,0.0817
1781450944.1071422,1.0539,-0.5178,0.0816
1781450944.1124275,1.0539,-0.5178,0.0817
1781450944.1178415,1.0538,-0.5178,0.0817
1781450944.123352,1.0539,-0.5177,0.0817
1781450944.1292982,1.0539,-0.5177,0.0817
1781450944.134612,1.0539,-0.5178,0.0816
1781450944.1404562,1.0538,-0.5177,0.0817
1781450944.1456912,1.0539,-0.5177,0.0817
1781450944.150878,1.0539,-0.5177,0.0817
1781450944.1562634,1.0539,-0.5178,0.0817
1781450944.1628091,1.0538,-0.5178,0.0817
1781450944.167967,1.0538,-0.5177,0.0817
1781450944.173491,1.0539,-0.5177,0.0817
1781450944.179355,1.0539,-0.5177,0.0817
1781450944.1846848,1.0538,-0.5178,0.0817
1781450944.18993,1.0539,-0.5177,0.0817
1781450944.1954794,1.0539,-0.5177,0.0817
1781450944.207694,1.0539,-0.5178,0.0816
1781450944.2082098,1.0539,-0.5177,0.0817
1781450944.212747,1.0539,-0.5177,0.0817
1781450944.2179022,1.0539,-0.5178,0.0817
1781450944.2255452,1.0539,-0.5177,0.0817
1781450944.229285,1.0539,-0.5178,0.0817
1781450944.2347655,1.0539,-0.5177,0.0817
1781450944.240491,1.0539,-0.5177,0.0817
1781450944.2455883,1.0539,-0.5178,0.0817
1781450944.2507348,1.0539,-0.5178,0.0817
1781450944.2563539,1.0538,-0.5178,0.0817
1781450944.2623115,1.0539,-0.5178,0.0816
1781450944.267616,1.0539,-0.5178,0.0817
1781450944.2729883,1.0538,-0.5178,0.0817
1781450944.2785897,1.0539,-0.5178,0.0816
1781450944.2850902,1.0539,-0.5177,0.0817
1781450944.289895,1.0539,-0.5178,0.0817
1781450944.2955616,1.0539,-0.5178,0.0816
1781450944.3007517,1.0539,-0.5178,0.0817
1781450944.3062084,1.0539,-0.5177,0.0817
1781450944.31194,1.0539,-0.5177,0.0816
1781450944.3177629,1.0538,-0.5178,0.0817
1781450944.3236191,1.0539,-0.5177,0.0817
1781450944.3286924,1.0539,-0.5178,0.0816
1781450944.3342304,1.0539,-0.5177,0.0817
1781450944.3457184,1.0539,-0.5178,0.0816
1781450944.3735766,1.0539,-0.5177,0.0817
1781450944.3739388,1.0538,-0.5177,0.0817
1781450944.374252,1.0538,-0.5177,0.0817
1781450944.374538,1.0539,-0.5177,0.0817
1781450944.3748178,1.0539,-0.5178,0.0817
1781450944.3750942,1.0539,-0.5177,0.0817
1781450944.3792305,1.0539,-0.5178,0.0817
1781450944.38411,1.0539,-0.5177,0.0817
1781450944.3901162,1.0539,-0.5178,0.0817
1781450944.3955534,1.0539,-0.5178,0.0816
1781450944.4007502,1.0538,-0.5178,0.0817
1781450944.4066114,1.0539,-0.5178,0.0816
1781450944.4121654,1.0539,-0.5177,0.0817
1781450944.4176307,1.0539,-0.5178,0.0817
1781450944.4227238,1.0539,-0.5177,0.0817
1781450944.4290168,1.0539,-0.5177,0.0816
1781450944.4345503,1.0539,-0.5178,0.0817
1781450944.4404356,1.0538,-0.5178,0.0817
1781450944.4453387,1.0539,-0.5178,0.0816
1781450944.4511654,1.0538,-0.5178,0.0817
1781450944.4560604,1.0538,-0.5178,0.0817
1781450944.463283,1.0538,-0.5178,0.0817
1781450944.468041,1.0539,-0.5178,0.0816
1781450944.4740357,1.0539,-0.5177,0.0817
1781450944.4841483,1.0539,-0.5177,0.0817
1781450944.4868429,1.0539,-0.5178,0.0816
1781450944.4912648,1.0538,-0.5177,0.0817
1781450944.4960797,1.0539,-0.5178,0.0817
1781450944.5015326,1.0539,-0.5178,0.0816
1781450944.5064778,1.0539,-0.5178,0.0816
1781450944.512191,1.0539,-0.5177,0.0817
1781450944.5171611,1.0539,-0.5178,0.0817
1781450944.5229468,1.0539,-0.5177,0.0817
1781450944.5288942,1.0539,-0.5177,0.0817
1781450944.5343482,1.0539,-0.5177,0.0816
1781450944.5397959,1.0539,-0.5178,0.0817
1781450944.545296,1.0539,-0.5178,0.0816
1781450944.5507338,1.0539,-0.5177,0.0817
1781450944.5562015,1.0539,-0.5178,0.0816
1781450944.5629861,1.0539,-0.5178,0.0816
1781450944.567518,1.0539,-0.5178,0.0817
1781450944.5733404,1.0539,-0.5178,0.0817
1781450944.578939,1.0539,-0.5177,0.0817
1781450944.5848827,1.0539,-0.5177,0.0817
1781450944.5897164,1.0539,-0.5178,0.0816
1781450944.5958564,1.0539,-0.5178,0.0816
1781450944.6012828,1.0539,-0.5177,0.0817
1781450944.6066482,1.0539,-0.5177,0.0817
1781450944.6122658,1.0539,-0.5178,0.0816
1781450944.6206894,1.0539,-0.5178,0.0816
1781450944.6295543,1.0539,-0.5177,0.0817
1781450944.6305437,1.0539,-0.5177,0.0817
1781450944.63454,1.0539,-0.5178,0.0817
1781450944.6392937,1.0539,-0.5178,0.0816
1781450944.645583,1.0539,-0.5178,0.0817
1781450944.6507955,1.0539,-0.5177,0.0817
1781450944.6567204,1.0539,-0.5177,0.0817
1781450944.6621015,1.0539,-0.5178,0.0816
1781450944.6677055,1.0539,-0.5178,0.0816
1781450944.6732736,1.0539,-0.5178,0.0816
1781450944.678946,1.0539,-0.5177,0.0817
1781450944.6850188,1.0539,-0.5177,0.0817
1781450944.6903212,1.0539,-0.5178,0.0817
1781450944.6957715,1.0539,-0.5177,0.0817
1781450944.700514,1.0539,-0.5178,0.0816
1781450944.7066154,1.0539,-0.5177,0.0817
1781450944.712292,1.0538,-0.5178,0.0817
1781450944.717921,1.0538,-0.5178,0.0817
1781450944.7231588,1.0539,-0.5177,0.0817
1781450944.72919,1.0539,-0.5177,0.0817
1781450944.7343767,1.0539,-0.5177,0.0817
1781450944.7397516,1.0539,-0.5178,0.0817
1781450944.7452621,1.0539,-0.5177,0.0817
1781450944.7507555,1.0539,-0.5178,0.0817
1781450944.7562635,1.0539,-0.5178,0.0816
1781450944.765111,1.0539,-0.5177,0.0817
1781450944.7929192,1.0538,-0.5178,0.0817
1781450944.793331,1.0539,-0.5178,0.0817
1781450944.7936857,1.0538,-0.5178,0.0816
1781450944.7940223,1.0539,-0.5177,0.0817
1781450944.7943804,1.0539,-0.5178,0.0816
1781450944.7955132,1.0539,-0.5177,0.0817
1781450944.8011138,1.0539,-0.5177,0.0817
1781450944.8066018,1.0538,-0.5178,0.0817
1781450944.81249,1.0539,-0.5178,0.0816
1781450944.8174798,1.0539,-0.5178,0.0817
1781450944.8233967,1.0539,-0.5177,0.0817
1781450944.8289962,1.0539,-0.5177,0.0817
1781450944.834706,1.0539,-0.5177,0.0817
1781450944.8399482,1.0538,-0.5177,0.0817
1781450944.8455746,1.0539,-0.5177,0.0817
1781450944.8504407,1.0539,-0.5177,0.0817
1781450944.8568807,1.0539,-0.5178,0.0817
1781450944.862075,1.0538,-0.5178,0.0817
1781450944.8676891,1.0538,-0.5178,0.0817
1781450944.8729892,1.0539,-0.5177,0.0817
1781450944.8788366,1.0539,-0.5177,0.0817
1781450944.8846548,1.0538,-0.5178,0.0817
1781450944.889854,1.0539,-0.5178,0.0816
1781450944.8954349,1.0539,-0.5178,0.0817
1781450944.9082298,1.0539,-0.5177,0.0817
1781450944.9087627,1.0539,-0.5178,0.0817
1781450944.913549,1.0539,-0.5178,0.0817
1781450944.9184518,1.0539,-0.5177,0.0817
1781450944.9238443,1.0539,-0.5177,0.0817
1781450944.9290526,1.0539,-0.5178,0.0817
1781450944.9344728,1.0539,-0.5177,0.0817
1781450944.9401295,1.0539,-0.5177,0.0817
1781450944.9459972,1.0539,-0.5178,0.0816
1781450944.9509094,1.0539,-0.5178,0.0817
1781450944.9570596,1.0539,-0.5177,0.0817
1781450944.9617422,1.0539,-0.5178,0.0817
1781450944.967503,1.0539,-0.5177,0.0817
1781450944.9732504,1.0539,-0.5178,0.0817
1781450944.979585,1.0539,-0.5178,0.0817
1781450944.9845316,1.0538,-0.5178,0.0816
1781450944.9901235,1.0539,-0.5178,0.0817
1781450944.995068,1.0539,-0.5178,0.0817
1781450945.0004714,1.0539,-0.5177,0.0817
1781450945.0063117,1.0539,-0.5178,0.0816
1781450945.0126505,1.0539,-0.5177,0.0817
1781450945.0175302,1.0539,-0.5177,0.0817
1781450945.023268,1.0539,-0.5177,0.0817
1781450945.029121,1.0539,-0.5177,0.0817
1781450945.0340116,1.0538,-0.5178,0.0817
1781450945.041967,1.0539,-0.5178,0.0817
1781450945.051264,1.0539,-0.5178,0.0817
1781450945.0516305,1.0539,-0.5178,0.0817
1781450945.0569975,1.0539,-0.5178,0.0817
1781450945.062791,1.0539,-0.5177,0.0817
1781450945.0682607,1.0539,-0.5178,0.0816
1781450945.0736315,1.0538,-0.5178,0.0817
1781450945.0808187,1.0538,-0.5177,0.0817
1781450945.0846884,1.0539,-0.5177,0.0817
1781450945.0899193,1.0538,-0.5178,0.0817
1781450945.0956843,1.0539,-0.5178,0.0817
1781450945.10137,1.0539,-0.5178,0.0817
1781450945.106884,1.0539,-0.5177,0.0817
1781450945.1122072,1.0539,-0.5178,0.0817
1781450945.117476,1.0539,-0.5177,0.0817
1781450945.1229324,1.0539,-0.5178,0.0817
1781450945.1287212,1.0538,-0.5178,0.0817
1781450945.1340966,1.0539,-0.5177,0.0817
1781450945.1401606,1.0539,-0.5178,0.0816
1781450945.1457155,1.0538,-0.5177,0.0817
1781450945.1510067,1.0539,-0.5178,0.0817
1781450945.155929,1.0539,-0.5178,0.0816
1781450945.1621375,1.0539,-0.5177,0.0817
1781450945.168193,1.0539,-0.5177,0.0817
1781450945.1733713,1.0539,-0.5177,0.0817
1781450945.1786401,1.0539,-0.5177,0.0817
1781450945.1916282,1.0539,-0.5177,0.0816
1781450945.192031,1.0539,-0.5177,0.0817
1781450945.1952817,1.0539,-0.5178,0.0816
1781450945.201991,1.0539,-0.5177,0.0817
1781450945.2075315,1.0539,-0.5177,0.0817
1781450945.2124176,1.0539,-0.5177,0.0817
1781450945.2178903,1.0539,-0.5177,0.0817
1781450945.2237136,1.0539,-0.5177,0.0817
1781450945.2299216,1.0539,-0.5178,0.0816
1781450945.2342882,1.0539,-0.5178,0.0817
1781450945.2399335,1.0538,-0.5178,0.0817
1781450945.245534,1.0539,-0.5178,0.0817
1781450945.250814,1.0538,-0.5178,0.0817
1781450945.2569273,1.0539,-0.5178,0.0817
1781450945.262069,1.0538,-0.5178,0.0817
1781450945.267936,1.0538,-0.5177,0.0817
1781450945.2730393,1.0539,-0.5178,0.0816
1781450945.2786033,1.0539,-0.5178,0.0817
1781450945.2840362,1.0539,-0.5178,0.0817
1781450945.289995,1.0539,-0.5177,0.0817
1781450945.295677,1.0538,-0.5178,0.0817
1781450945.3014894,1.0539,-0.5177,0.0817
1781450945.3060591,1.0539,-0.5177,0.0817
1781450945.312377,1.0539,-0.5177,0.0817
1781450945.3177404,1.0538,-0.5179,0.0816
1781450945.3286877,1.0538,-0.5178,0.0817
1781450945.329184,1.0538,-0.5178,0.0817
1781450945.3347166,1.0538,-0.5177,0.0817
1781450945.3397105,1.0539,-0.5178,0.0817
1781450945.345584,1.0539,-0.5177,0.0817
1781450945.3514466,1.0539,-0.5177,0.0817
1781450945.3569512,1.0539,-0.5178,0.0817
1781450945.3622687,1.0539,-0.5178,0.0817
1781450945.367283,1.0539,-0.5178,0.0817
1781450945.373483,1.0539,-0.5177,0.0817
1781450945.3790898,1.0539,-0.5178,0.0817
1781450945.3843923,1.0539,-0.5178,0.0816
1781450945.3899002,1.0539,-0.5178,0.0817
1781450945.3959315,1.0539,-0.5178,0.0817
1781450945.4006763,1.0539,-0.5178,0.0817
1781450945.4062593,1.0539,-0.5177,0.0817
1781450945.4126446,1.0539,-0.5177,0.0817
1781450945.4176123,1.0539,-0.5178,0.0817
1781450945.4236116,1.0539,-0.5178,0.0817
1781450945.42864,1.0539,-0.5177,0.0817
1781450945.4344056,1.0538,-0.5178,0.0817
1781450945.4394624,1.0539,-0.5177,0.0817
1781450945.4457085,1.0539,-0.5177,0.0817
1781450945.450565,1.0539,-0.5178,0.0817
1781450945.4567463,1.0538,-0.5178,0.0817
1781450945.468404,1.0539,-0.5178,0.0817
1781450945.468873,1.0539,-0.5177,0.0817
1781450945.4732752,1.0539,-0.5178,0.0817
1781450945.4791882,1.0539,-0.5178,0.0817
1781450945.4847453,1.0539,-0.5178,0.0817
1781450945.4954288,1.0538,-0.5178,0.0816
1781450945.4959133,1.0539,-0.5178,0.0817
1781450945.501051,1.0539,-0.5178,0.0817
1781450945.50679,1.0538,-0.5178,0.0817
1781450945.5122035,1.0538,-0.5177,0.0817
1781450945.5174108,1.0539,-0.5177,0.0817
1781450945.522843,1.0539,-0.5178,0.0817
1781450945.5285544,1.0539,-0.5177,0.0817
1781450945.5346313,1.0539,-0.5178,0.0817
1781450945.5398543,1.0539,-0.5177,0.0817
1781450945.5462615,1.0539,-0.5178,0.0817
1781450945.5508792,1.0539,-0.5178,0.0817
1781450945.5561247,1.0539,-0.5177,0.0817
1781450945.5621142,1.0539,-0.5178,0.0817
1781450945.5677047,1.0539,-0.5178,0.0817
1781450945.573444,1.0539,-0.5178,0.0817
1781450945.5791388,1.0539,-0.5177,0.0817
1781450945.5842676,1.0539,-0.5177,0.0817
1781450945.5895755,1.0538,-0.5177,0.0817
1781450945.604678,1.0539,-0.5178,0.0817
1781450945.6056557,1.0539,-0.5178,0.0817
1781450945.6072552,1.0539,-0.5177,0.0817
1781450945.6122954,1.0539,-0.5177,0.0817
1781450945.6198754,1.0539,-0.5177,0.0817
1781450945.623232,1.0538,-0.5178,0.0817
1781450945.6293757,1.0539,-0.5178,0.0817
1781450945.6352699,1.0539,-0.5178,0.0817
1781450945.640069,1.0539,-0.5177,0.0817
1781450945.6455157,1.0539,-0.5178,0.0817
1781450945.6507757,1.0539,-0.5177,0.0817
1781450945.6571293,1.0538,-0.5177,0.0817
1781450945.6626027,1.0539,-0.5178,0.0817
1781450945.667569,1.0539,-0.5178,0.0817
1781450945.6736023,1.0538,-0.5178,0.0817
1781450945.6791658,1.0539,-0.5177,0.0817
1781450945.6848383,1.0539,-0.5177,0.0817
1781450945.690174,1.0539,-0.5177,0.0817
1781450945.6955578,1.0539,-0.5177,0.0817
1781450945.7008586,1.0539,-0.5178,0.0817
1781450945.706263,1.0539,-0.5177,0.0816
1781450945.7122366,1.0539,-0.5178,0.0817
1781450945.7181232,1.0539,-0.5178,0.0817
1781450945.723458,1.0539,-0.5178,0.0817
1781450945.7288475,1.0539,-0.5178,0.0817
1781450945.7339513,1.0539,-0.5178,0.0817
1781450945.7392633,1.0539,-0.5177,0.0817
1781450945.749637,1.0539,-0.5178,0.0817
1781450945.7515185,1.0539,-0.5177,0.0817
1781450945.7569005,1.0539,-0.5178,0.0817
1781450945.7622633,1.0539,-0.5178,0.0817
1781450945.7683644,1.0539,-0.5177,0.0817
1781450945.7731948,1.0539,-0.5178,0.0817
1781450945.7790284,1.0539,-0.5178,0.0817
1781450945.7841206,1.0539,-0.5177,0.0817
1781450945.7900712,1.0539,-0.5177,0.0817
1781450945.7956161,1.0539,-0.5178,0.0817
1781450945.800675,1.0539,-0.5177,0.0817
1781450945.8065195,1.0539,-0.5178,0.0817
1781450945.8122602,1.0539,-0.5177,0.0817
1781450945.817984,1.0539,-0.5178,0.0817
1781450945.824108,1.0539,-0.5178,0.0817
1781450945.828366,1.0539,-0.5177,0.0817
1781450945.834628,1.0539,-0.5177,0.0817
1781450945.839765,1.0539,-0.5178,0.0817
1781450945.845854,1.0539,-0.5178,0.0817
1781450945.851506,1.0539,-0.5177,0.0817
1781450945.8566434,1.0539,-0.5177,0.0817
1781450945.8626466,1.0539,-0.5177,0.0817
1781450945.8674872,1.0539,-0.5177,0.0817
1781450945.8736093,1.0539,-0.5178,0.0816
1781450945.8805125,1.0539,-0.5178,0.0816
1781450945.8898945,1.0539,-0.5177,0.0817
1781450945.8909392,1.0539,-0.5177,0.0817
1781450945.8960729,1.0539,-0.5177,0.0817
1781450945.9172373,1.0539,-0.5177,0.0817
1781450945.917807,1.0538,-0.5178,0.0817
1781450945.9181497,1.0539,-0.5177,0.0817
1781450945.918501,1.0539,-0.5178,0.0816
1781450945.9232821,1.0539,-0.5177,0.0817
1781450945.9288259,1.0539,-0.5178,0.0817
1781450945.93422,1.0538,-0.5178,0.0816
1781450945.93999,1.0539,-0.5177,0.0817
1781450945.9454968,1.0539,-0.5177,0.0817
1781450945.9507177,1.0539,-0.5177,0.0817
1781450945.9569633,1.0539,-0.5178,0.0817
1781450945.9624374,1.0539,-0.5178,0.0817
1781450945.967513,1.0539,-0.5178,0.0816
1781450945.9729204,1.0539,-0.5178,0.0816
1781450945.9789472,1.0538,-0.5177,0.0817
1781450945.984318,1.0539,-0.5178,0.0817
1781450945.9904184,1.0539,-0.5178,0.0816
1781450945.9957266,1.0539,-0.5177,0.0817
1781450946.0011106,1.0539,-0.5177,0.0817
1781450946.0067258,1.0539,-0.5178,0.0816
1781450946.012828,1.0539,-0.5178,0.0817
1781450946.0190847,1.0539,-0.5177,0.0817
1781450946.0287712,1.0539,-0.5177,0.0817
1781450946.0292592,1.0539,-0.5177,0.0817
1781450946.0344794,1.0539,-0.5178,0.0817
1781450946.0399396,1.0539,-0.5177,0.0817
1781450946.0464978,1.0539,-0.5178,0.0816
1781450946.0512083,1.0539,-0.5178,0.0817
1781450946.056996,1.0539,-0.5178,0.0816
1781450946.0625417,1.0539,-0.5178,0.0817
1781450946.067716,1.0539,-0.5177,0.0817
1781450946.0736585,1.0539,-0.5177,0.0817
1781450946.0790365,1.0539,-0.5177,0.0817
1781450946.0843778,1.0539,-0.5177,0.0817
1781450946.0894108,1.0539,-0.5178,0.0817
1781450946.0952404,1.0539,-0.5178,0.0816
1781450946.100845,1.0539,-0.5178,0.0817
1781450946.107659,1.0539,-0.5177,0.0817
1781450946.1126199,1.0539,-0.5177,0.0817
1781450946.1181023,1.0539,-0.5178,0.0816
1781450946.1228178,1.0539,-0.5177,0.0817
